"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-04-28 21:08:00.000,TPS Lamela L22,18.0,44.0,20.4,20.5,23.7,23.5,6979.36,0.0
2024-04-28 21:08:00.000,TPS Lamela L4,17.7,44.0,21.0,20.4,22.0,22.2,18187.711,0.0
2024-04-28 21:08:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 21:05:00.000,TPS Lamela L12,22.8,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 21:05:00.000,TPS Lamela L17,18.2,44.0,20.8,20.2,23.0,20.6,17940.415,0.0
2024-04-28 21:05:00.000,TPS Lamela L22,18.1,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 21:05:00.000,TPS Lamela L4,17.8,44.0,21.0,20.4,22.1,22.2,18187.711,0.0
2024-04-28 21:05:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 21:02:00.000,TPS Lamela L12,23.0,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 21:02:00.000,TPS Lamela L17,18.1,44.0,20.8,20.2,22.9,20.5,17940.415,0.0
2024-04-28 21:02:00.000,TPS Lamela L22,18.3,44.0,20.4,20.5,23.8,23.4,6979.36,0.0
2024-04-28 21:02:00.000,TPS Lamela L4,17.9,44.0,21.0,20.5,22.0,22.2,18187.711,0.0
2024-04-28 21:02:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.3,21.4,8948.533,0.0
2024-04-28 20:59:00.000,TPS Lamela L12,23.0,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:59:00.000,TPS Lamela L17,18.3,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:59:00.000,TPS Lamela L22,18.3,44.0,20.4,20.5,23.8,23.4,6979.36,0.0
2024-04-28 20:59:00.000,TPS Lamela L4,17.8,44.0,21.0,20.4,21.9,22.1,18187.711,0.0
2024-04-28 20:59:00.000,TPS Lamela L8,17.2,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:56:00.000,TPS Lamela L12,23.0,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:56:00.000,TPS Lamela L17,18.3,44.0,20.8,20.3,23.0,20.6,17940.415,0.0
2024-04-28 20:56:00.000,TPS Lamela L22,18.2,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:56:00.000,TPS Lamela L4,17.9,44.0,21.0,20.4,21.8,22.1,18187.711,0.0
2024-04-28 20:56:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:53:00.000,TPS Lamela L12,23.1,44.0,21.0,20.2,22.9,21.1,9070.969,0.0
2024-04-28 20:53:00.000,TPS Lamela L17,18.4,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:53:00.000,TPS Lamela L22,18.4,44.0,20.4,20.4,23.8,23.5,6979.36,0.0
2024-04-28 20:53:00.000,TPS Lamela L4,18.0,44.0,21.1,20.5,21.9,22.2,18187.711,0.0
2024-04-28 20:53:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.3,21.3,8948.533,0.0
2024-04-28 20:50:00.000,TPS Lamela L12,23.1,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:50:00.000,TPS Lamela L17,18.5,44.0,20.8,20.3,22.9,20.4,17940.415,0.0
2024-04-28 20:50:00.000,TPS Lamela L22,18.5,44.0,20.4,20.5,23.8,23.4,6979.36,0.0
2024-04-28 20:50:00.000,TPS Lamela L4,18.0,44.0,21.1,20.5,22.1,22.2,18187.711,0.0
2024-04-28 20:50:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.2,21.5,8948.533,0.0
2024-04-28 20:47:00.000,TPS Lamela L12,23.1,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:47:00.000,TPS Lamela L17,18.6,44.0,20.8,20.3,23.0,20.5,17940.415,0.0
2024-04-28 20:47:00.000,TPS Lamela L22,18.5,44.0,20.4,20.4,23.6,23.5,6979.36,0.0
2024-04-28 20:47:00.000,TPS Lamela L4,18.1,44.0,21.0,20.5,21.9,22.1,18187.711,0.0
2024-04-28 20:47:00.000,TPS Lamela L8,17.3,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:44:00.000,TPS Lamela L12,23.4,44.0,20.9,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:44:00.000,TPS Lamela L17,18.7,44.0,20.8,20.3,23.0,20.5,17940.415,0.0
2024-04-28 20:44:00.000,TPS Lamela L22,18.6,44.0,20.4,20.4,23.9,23.4,6979.36,0.0
2024-04-28 20:44:00.000,TPS Lamela L4,18.2,44.0,21.0,20.4,21.9,22.2,18187.711,0.0
2024-04-28 20:44:00.000,TPS Lamela L8,17.5,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 20:41:00.000,TPS Lamela L12,23.3,44.0,21.0,20.3,22.8,21.0,9070.969,0.0
2024-04-28 20:41:00.000,TPS Lamela L17,18.6,44.0,20.8,20.3,23.0,20.5,17940.415,0.0
2024-04-28 20:41:00.000,TPS Lamela L22,18.5,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:41:00.000,TPS Lamela L4,18.4,44.0,21.0,20.5,22.1,22.2,18187.711,0.0
2024-04-28 20:41:00.000,TPS Lamela L8,17.5,43.0,20.5,20.1,21.2,21.3,8948.533,0.0
2024-04-28 20:38:00.000,TPS Lamela L12,23.4,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:38:00.000,TPS Lamela L17,18.6,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:38:00.000,TPS Lamela L22,18.8,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:38:00.000,TPS Lamela L4,18.3,44.0,21.0,20.5,21.9,22.2,18187.711,0.0
2024-04-28 20:38:00.000,TPS Lamela L8,17.5,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:35:00.000,TPS Lamela L12,23.4,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:35:00.000,TPS Lamela L17,18.7,44.0,20.8,20.3,23.0,20.6,17940.415,0.0
2024-04-28 20:35:00.000,TPS Lamela L22,18.9,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:35:00.000,TPS Lamela L4,18.5,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 20:35:00.000,TPS Lamela L8,17.5,43.0,20.5,20.1,21.1,21.5,8948.533,0.0
2024-04-28 20:32:00.000,TPS Lamela L12,23.5,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:32:00.000,TPS Lamela L17,18.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:32:00.000,TPS Lamela L22,18.8,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:32:00.000,TPS Lamela L4,18.4,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 20:32:00.000,TPS Lamela L8,17.5,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:29:00.000,TPS Lamela L12,23.6,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:29:00.000,TPS Lamela L17,18.7,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:29:00.000,TPS Lamela L22,19.0,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:29:00.000,TPS Lamela L4,18.4,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 20:29:00.000,TPS Lamela L8,17.5,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 20:26:00.000,TPS Lamela L12,23.6,44.0,21.0,20.3,22.7,21.1,9070.969,0.0
2024-04-28 20:26:00.000,TPS Lamela L17,18.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:26:00.000,TPS Lamela L22,19.0,44.0,20.4,20.5,23.8,23.5,6979.36,0.0
2024-04-28 20:26:00.000,TPS Lamela L4,18.5,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 20:26:00.000,TPS Lamela L8,17.5,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 20:23:00.000,TPS Lamela L12,23.6,44.0,21.0,20.3,22.9,21.1,9070.969,0.0
2024-04-28 20:23:00.000,TPS Lamela L17,18.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:23:00.000,TPS Lamela L22,18.9,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 20:23:00.000,TPS Lamela L4,18.6,44.0,21.0,20.5,22.0,22.2,18187.711,0.0
2024-04-28 20:23:00.000,TPS Lamela L8,17.6,43.0,20.6,20.1,21.2,21.5,8948.533,0.0
2024-04-28 20:20:00.000,TPS Lamela L12,23.8,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:20:00.000,TPS Lamela L17,18.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:20:00.000,TPS Lamela L22,19.1,44.0,20.4,20.5,23.7,23.5,6979.36,0.0
2024-04-28 20:20:00.000,TPS Lamela L4,18.6,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 20:20:00.000,TPS Lamela L8,17.6,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 20:17:00.000,TPS Lamela L12,23.8,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:17:00.000,TPS Lamela L17,18.9,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:17:00.000,TPS Lamela L22,19.0,44.0,20.4,20.5,23.7,23.5,6979.36,0.0
2024-04-28 20:17:00.000,TPS Lamela L4,18.6,44.0,21.0,20.4,21.9,22.1,18187.711,0.0
2024-04-28 20:17:00.000,TPS Lamela L8,17.6,43.0,20.5,20.1,21.3,21.3,8948.533,0.0
2024-04-28 20:14:00.000,TPS Lamela L12,23.7,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:14:00.000,TPS Lamela L17,18.9,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:14:00.000,TPS Lamela L22,19.1,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 20:14:00.000,TPS Lamela L4,18.7,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 20:14:00.000,TPS Lamela L8,17.5,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:11:00.000,TPS Lamela L12,23.9,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 20:11:00.000,TPS Lamela L17,19.0,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:11:00.000,TPS Lamela L22,19.1,44.0,20.4,20.5,23.8,23.4,6979.36,0.0
2024-04-28 20:11:00.000,TPS Lamela L4,18.7,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 20:11:00.000,TPS Lamela L8,17.7,43.0,20.5,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:08:00.000,TPS Lamela L12,24.1,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:08:00.000,TPS Lamela L17,18.9,44.0,20.8,20.3,22.9,20.6,17940.415,0.0
2024-04-28 20:08:00.000,TPS Lamela L22,19.2,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 20:08:00.000,TPS Lamela L4,18.7,44.0,21.1,20.5,21.9,22.2,18187.711,0.0
2024-04-28 20:08:00.000,TPS Lamela L8,17.6,43.0,20.5,20.1,21.3,21.4,8948.533,0.0
2024-04-28 20:05:00.000,TPS Lamela L12,24.2,44.0,21.0,20.3,22.9,21.1,9070.969,0.0
2024-04-28 20:05:00.000,TPS Lamela L17,19.0,44.0,20.8,20.3,22.9,20.4,17940.415,0.0
2024-04-28 20:05:00.000,TPS Lamela L22,19.2,44.0,20.4,20.5,23.7,23.4,6979.36,0.0
2024-04-28 20:05:00.000,TPS Lamela L4,18.8,44.0,21.1,20.5,22.0,22.3,18187.711,0.0
2024-04-28 20:05:00.000,TPS Lamela L8,17.6,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 20:02:00.000,TPS Lamela L12,24.2,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 20:02:00.000,TPS Lamela L17,19.0,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 20:02:00.000,TPS Lamela L22,19.1,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 20:02:00.000,TPS Lamela L4,18.7,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 20:02:00.000,TPS Lamela L8,17.7,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 19:59:00.000,TPS Lamela L12,24.5,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:59:00.000,TPS Lamela L17,19.0,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:59:00.000,TPS Lamela L22,19.3,44.0,20.4,20.4,23.7,23.5,6979.36,0.0
2024-04-28 19:59:00.000,TPS Lamela L4,18.8,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:59:00.000,TPS Lamela L8,17.7,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:56:00.000,TPS Lamela L12,24.6,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:56:00.000,TPS Lamela L17,19.1,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:56:00.000,TPS Lamela L22,19.2,44.0,20.4,20.4,23.8,23.5,6979.36,0.0
2024-04-28 19:56:00.000,TPS Lamela L4,18.9,44.0,21.1,20.5,22.0,22.3,18187.711,0.0
2024-04-28 19:56:00.000,TPS Lamela L8,17.7,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 19:53:00.000,TPS Lamela L12,24.6,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:53:00.000,TPS Lamela L17,19.2,44.0,20.8,20.3,22.9,20.4,17940.415,0.0
2024-04-28 19:53:00.000,TPS Lamela L22,19.3,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 19:53:00.000,TPS Lamela L4,18.9,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:53:00.000,TPS Lamela L8,17.7,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 19:50:00.000,TPS Lamela L12,24.8,44.0,21.0,20.2,22.8,21.1,9070.969,0.0
2024-04-28 19:50:00.000,TPS Lamela L17,19.1,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:50:00.000,TPS Lamela L22,19.4,44.0,20.4,20.4,23.8,23.5,6979.36,0.0
2024-04-28 19:50:00.000,TPS Lamela L4,18.8,44.0,21.1,20.5,21.8,22.0,18187.711,0.0
2024-04-28 19:50:00.000,TPS Lamela L8,17.8,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:47:00.000,TPS Lamela L12,24.9,44.0,21.0,20.3,22.9,21.1,9070.969,0.0
2024-04-28 19:47:00.000,TPS Lamela L17,19.2,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:47:00.000,TPS Lamela L22,19.4,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 19:47:00.000,TPS Lamela L4,19.0,44.0,21.1,20.5,21.9,22.2,18187.711,0.0
2024-04-28 19:47:00.000,TPS Lamela L8,17.8,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:44:00.000,TPS Lamela L12,25.0,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:44:00.000,TPS Lamela L17,19.3,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:44:00.000,TPS Lamela L22,19.5,44.0,20.4,20.5,23.8,23.4,6979.36,0.0
2024-04-28 19:44:00.000,TPS Lamela L4,19.1,44.0,21.1,20.5,22.0,22.3,18187.711,0.0
2024-04-28 19:44:00.000,TPS Lamela L8,17.9,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:41:00.000,TPS Lamela L12,25.1,44.0,21.0,20.3,22.9,21.1,9070.969,0.0
2024-04-28 19:41:00.000,TPS Lamela L17,19.4,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:41:00.000,TPS Lamela L22,19.5,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 19:41:00.000,TPS Lamela L4,19.2,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 19:41:00.000,TPS Lamela L8,17.9,43.0,20.5,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:38:00.000,TPS Lamela L12,25.3,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:38:00.000,TPS Lamela L17,19.5,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:38:00.000,TPS Lamela L22,19.9,44.0,20.4,20.4,23.6,23.5,6979.36,0.0
2024-04-28 19:38:00.000,TPS Lamela L4,19.2,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 19:38:00.000,TPS Lamela L8,17.9,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 19:35:00.000,TPS Lamela L12,25.5,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:35:00.000,TPS Lamela L17,19.5,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:35:00.000,TPS Lamela L22,19.7,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 19:35:00.000,TPS Lamela L4,19.3,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:35:00.000,TPS Lamela L8,18.0,43.0,20.6,20.2,21.3,21.4,8948.533,0.0
2024-04-28 19:32:00.000,TPS Lamela L12,25.5,44.0,21.1,20.3,22.8,21.2,9070.969,0.0
2024-04-28 19:32:00.000,TPS Lamela L17,19.7,44.0,20.8,20.3,22.9,20.6,17940.415,0.0
2024-04-28 19:32:00.000,TPS Lamela L22,19.7,44.0,20.4,20.4,23.8,23.5,6979.36,0.0
2024-04-28 19:32:00.000,TPS Lamela L4,19.5,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:32:00.000,TPS Lamela L8,18.0,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:29:00.000,TPS Lamela L12,25.8,44.0,21.1,20.3,22.7,21.0,9070.969,0.0
2024-04-28 19:29:00.000,TPS Lamela L17,19.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:29:00.000,TPS Lamela L22,20.1,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 19:29:00.000,TPS Lamela L4,19.5,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:29:00.000,TPS Lamela L8,18.1,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:26:00.000,TPS Lamela L12,26.0,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:26:00.000,TPS Lamela L17,19.7,44.0,20.8,20.3,23.0,20.6,17940.415,0.0
2024-04-28 19:26:00.000,TPS Lamela L22,19.9,44.0,20.4,20.4,23.8,23.5,6979.36,0.0
2024-04-28 19:26:00.000,TPS Lamela L4,19.6,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:26:00.000,TPS Lamela L8,18.1,43.0,20.6,20.1,21.1,21.4,8948.533,0.0
2024-04-28 19:23:00.000,TPS Lamela L12,26.0,44.0,21.0,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:23:00.000,TPS Lamela L17,19.9,44.0,20.8,20.3,22.9,20.6,17940.415,0.0
2024-04-28 19:23:00.000,TPS Lamela L22,19.9,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 19:23:00.000,TPS Lamela L4,19.7,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:23:00.000,TPS Lamela L8,18.2,43.0,20.6,20.1,21.1,21.4,8948.533,0.0
2024-04-28 19:20:00.000,TPS Lamela L12,26.4,44.0,21.1,20.3,22.8,21.2,9070.969,0.0
2024-04-28 19:20:00.000,TPS Lamela L17,20.0,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:20:00.000,TPS Lamela L22,19.9,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 19:20:00.000,TPS Lamela L4,19.8,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:20:00.000,TPS Lamela L8,18.1,43.0,20.6,20.1,21.1,21.4,8948.533,0.0
2024-04-28 19:17:00.000,TPS Lamela L12,26.5,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:17:00.000,TPS Lamela L17,19.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:17:00.000,TPS Lamela L22,20.1,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 19:17:00.000,TPS Lamela L4,19.8,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:17:00.000,TPS Lamela L8,18.3,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 19:14:00.000,TPS Lamela L12,26.8,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:14:00.000,TPS Lamela L17,20.0,44.0,20.8,20.3,23.0,20.5,17940.415,0.0
2024-04-28 19:14:00.000,TPS Lamela L22,20.0,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 19:14:00.000,TPS Lamela L4,19.7,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 19:14:00.000,TPS Lamela L8,18.3,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 19:11:00.000,TPS Lamela L12,26.9,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 19:11:00.000,TPS Lamela L17,20.1,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:11:00.000,TPS Lamela L22,20.3,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 19:11:00.000,TPS Lamela L4,19.9,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 19:11:00.000,TPS Lamela L8,18.3,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 19:08:00.000,TPS Lamela L12,27.3,44.0,21.1,20.3,22.8,21.0,9070.969,0.0
2024-04-28 19:08:00.000,TPS Lamela L17,20.1,44.0,20.8,20.3,22.8,20.5,17940.415,0.0
2024-04-28 19:08:00.000,TPS Lamela L22,20.3,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 19:08:00.000,TPS Lamela L4,20.0,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 19:08:00.000,TPS Lamela L8,18.4,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 19:05:00.000,TPS Lamela L12,27.6,44.0,21.1,20.2,22.9,21.1,9070.969,0.0
2024-04-28 19:05:00.000,TPS Lamela L17,20.3,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:05:00.000,TPS Lamela L22,20.3,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 19:05:00.000,TPS Lamela L4,20.0,44.0,21.1,20.5,21.8,22.0,18187.711,0.0
2024-04-28 19:05:00.000,TPS Lamela L8,18.4,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 19:02:00.000,TPS Lamela L12,28.0,44.0,21.1,20.3,22.8,21.2,9070.969,0.0
2024-04-28 19:02:00.000,TPS Lamela L17,20.2,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 19:02:00.000,TPS Lamela L22,20.6,44.0,20.4,20.4,23.8,23.3,6979.36,0.0
2024-04-28 19:02:00.000,TPS Lamela L4,20.2,44.0,21.1,20.4,21.9,22.1,18187.711,0.0
2024-04-28 19:02:00.000,TPS Lamela L8,18.5,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 18:59:00.000,TPS Lamela L12,28.4,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:59:00.000,TPS Lamela L17,20.5,44.0,20.8,20.3,22.9,20.6,17940.415,0.0
2024-04-28 18:59:00.000,TPS Lamela L22,20.5,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:59:00.000,TPS Lamela L4,20.3,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 18:59:00.000,TPS Lamela L8,18.6,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 18:56:00.000,TPS Lamela L12,29.0,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:56:00.000,TPS Lamela L17,20.5,44.0,20.9,20.3,22.9,20.4,17940.415,0.0
2024-04-28 18:56:00.000,TPS Lamela L22,20.5,44.0,20.4,20.4,23.8,23.3,6979.36,0.0
2024-04-28 18:56:00.000,TPS Lamela L4,20.5,44.0,21.2,20.5,22.0,22.1,18187.711,0.0
2024-04-28 18:56:00.000,TPS Lamela L8,18.7,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 18:53:00.000,TPS Lamela L12,29.5,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:53:00.000,TPS Lamela L17,20.6,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:53:00.000,TPS Lamela L22,20.8,44.0,20.4,20.4,23.6,23.4,6979.36,0.0
2024-04-28 18:53:00.000,TPS Lamela L4,20.4,44.0,21.1,20.5,21.7,22.2,18187.711,0.0
2024-04-28 18:53:00.000,TPS Lamela L8,18.7,43.0,20.6,20.2,21.2,21.3,8948.533,0.0
2024-04-28 18:50:00.000,TPS Lamela L12,30.3,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:50:00.000,TPS Lamela L17,20.6,44.0,20.8,20.3,22.9,20.4,17940.415,0.0
2024-04-28 18:50:00.000,TPS Lamela L22,20.7,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 18:50:00.000,TPS Lamela L4,20.6,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 18:50:00.000,TPS Lamela L8,18.7,43.0,20.6,20.2,21.3,21.4,8948.533,0.0
2024-04-28 18:47:00.000,TPS Lamela L12,31.1,44.0,21.1,20.3,22.9,21.1,9070.969,0.0
2024-04-28 18:47:00.000,TPS Lamela L17,20.7,44.0,20.9,20.3,22.9,20.4,17940.415,0.0
2024-04-28 18:47:00.000,TPS Lamela L22,20.7,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:47:00.000,TPS Lamela L4,20.6,44.0,21.1,20.5,21.8,22.2,18187.711,0.0
2024-04-28 18:47:00.000,TPS Lamela L8,18.7,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 18:44:00.000,TPS Lamela L12,32.6,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:44:00.000,TPS Lamela L17,20.7,44.0,20.9,20.3,22.8,20.4,17940.415,0.0
